baltimore_group	collected_by	family	genome_description	group	number_of_segments_conventional	poly_group	read_prop	reads	sample	sci_name	ska_genus	ska_species	taxid
	ALCO	Other eukaryotes		Other Eukaryotes			0.001264942808818049	353.0	CMS001_003_Ra_S2	Eukaryota	Culiseta	particeps	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0002725335711808136	66.0	CMS001_008_Ra_S3	Eukaryota	Culiseta	particeps	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			6.516740646018026e-05	53.0	CMS001_009_Ra_S13	Eukaryota	Culiseta	particeps	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			4.770117051333798e-05	13.0	CMS001_025_Ra_S7	Eukaryota	Culiseta	particeps	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0005810519898649292	183.0	CMS001_016_Ra_S6	Eukaryota	Culiseta	inornata	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00021985422278561243	111.0	CMS001_060_Ra_S12	Eukaryota	Culiseta	inornata	2759.0
	SAND	Other eukaryotes		Other Eukaryotes			4.458451412632465e-05	32.0	CMS002_007a_Rb_S118_L004	Eukaryota	Culiseta	incidens	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			9.660435685649422e-06	4.0	CMS001_005_Ra_S3	Ostreococcus lucimarinus CCE9901	Culiseta	incidens	436017.0
	ALCO	Other eukaryotes		Other Eukaryotes			2.1126016689553186e-05	4.0	CMS001_014_Ra_S5	Microbotryomycetes	Culiseta	incidens	162481.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0003115490508621939	129.0	CMS001_005_Ra_S3	Eukaryota	Culiseta	incidens	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			5.8096545896271255e-05	11.0	CMS001_014_Ra_S5	Eukaryota	Culiseta	incidens	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			1.2267003600365557e-05	4.0	CMS001_026_Ra_S18	Eukaryota	Culiseta	incidens	2759.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0001195747018711825	37.0	CMS002_029a_Rb_S159_L004	unclassified Melampsora	Culex	tarsalis	2629660.0
	WVAL 	Other eukaryotes		Other Eukaryotes			1.640724981678571e-05	3.0	CMS002_029b_Rb_S160_L004	unclassified Melampsora	Culex	tarsalis	2629660.0
	WVAL 	Other eukaryotes		Other Eukaryotes			4.6455928808869986e-05	9.0	CMS002_029e_Rb_S164_L004	Cenchrinae	Culex	tarsalis	1293361.0
	WVAL 	Other eukaryotes		Other Eukaryotes			3.281449963357142e-05	6.0	CMS002_029b_Rb_S160_L004	Sordariomycetidae	Culex	tarsalis	222544.0
	WVAL 	Microsporidia		Other Eukaryotes			0.01750655539139347	5261.0	CMS002_029d_Rb_S162_L004	Amblyospora	Culex	tarsalis	33687.0
	WVAL 	Other eukaryotes		Other Eukaryotes			3.828358290583332e-05	7.0	CMS002_029b_Rb_S160_L004	Melampsora	Culex	tarsalis	5260.0
	WVAL 	Other eukaryotes		Other Eukaryotes			1.6158743496105743e-05	5.0	CMS002_029a_Rb_S159_L004	Melampsora	Culex	tarsalis	5260.0
	WVAL 	Other eukaryotes		Other Eukaryotes			1.640724981678571e-05	3.0	CMS002_029b_Rb_S160_L004	Saccharomycetales	Culex	tarsalis	4892.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00012320961034960727	24.0	CMS002_029c_Rb_S161_L004	Eukaryota	Culex	tarsalis	2759.0
	WVAL 	Other eukaryotes		Other Eukaryotes			4.847623048831723e-05	15.0	CMS002_029a_Rb_S159_L004	Eukaryota	Culex	tarsalis	2759.0
	WVAL 	Other eukaryotes		Other Eukaryotes			4.325892797721253e-05	13.0	CMS002_029d_Rb_S162_L004	Eukaryota	Culex	tarsalis	2759.0
	PLCR	Other eukaryotes		Other Eukaryotes			9.589336657636707e-06	4.0	CMS002_056a_Rb_S9_L004	Albugo laibachii Nc14	Culex	tarsalis	890382.0
	PLCR	Other eukaryotes		Other Eukaryotes			0.00016301872317982404	68.0	CMS002_056a_Rb_S9_L004	uncultured Cantharellales	Culex	tarsalis	465787.0
	PLCR	Other eukaryotes		Other Eukaryotes			3.5960012466137654e-05	15.0	CMS002_056a_Rb_S9_L004	Vuilleminia	Culex	tarsalis	47056.0
	PLCR	Other eukaryotes		Other Eukaryotes			1.1986670822045885e-05	5.0	CMS002_056a_Rb_S9_L004	Opisthokonta	Culex	tarsalis	33154.0
	PLCR	Other eukaryotes		Other Eukaryotes			3.356267830172848e-05	14.0	CMS002_056a_Rb_S9_L004	Cladosporium	Culex	tarsalis	5498.0
	PLCR	Other eukaryotes		Other Eukaryotes			0.00017980006233068828	75.0	CMS002_056a_Rb_S9_L004	Agaricomycotina	Culex	tarsalis	5302.0
	PLCR	Other eukaryotes		Other Eukaryotes			1.9178673315273414e-05	8.0	CMS002_056a_Rb_S9_L004	Tulasnella	Culex	tarsalis	5240.0
	PLCR	Other eukaryotes		Other Eukaryotes			9.829070074077626e-05	41.0	CMS002_056a_Rb_S9_L004	Basidiomycota	Culex	tarsalis	5204.0
	COAV	Other eukaryotes		Other Eukaryotes			8.767078944173939e-05	13.0	CMS002_034a_Rb_S168_L004	Pentapetalae	Culex	tarsalis	1437201.0
	COAV	Other eukaryotes		Other Eukaryotes			8.136358995303247e-05	51.0	CMS002_035a_Rb_S169_L004	South American lineages	Culex	tarsalis	886584.0
	COAV	Other eukaryotes		Other Eukaryotes			1.672954186149612e-05	8.0	CMS002_038a_Rb_S172_L004	Entomophaga conglomerata	Culex	tarsalis	181048.0
	COAV	Other eukaryotes		Other Eukaryotes			7.836097338576395e-05	22.0	CMS002_036a_Rb_S170_L004	Microbotryomycetes	Culex	tarsalis	162481.0
	COAV	Other eukaryotes		Other Eukaryotes			9.876088015696395e-06	3.0	CMS002_037a_Rb_S171_L004	Rhizopus oryzae	Culex	tarsalis	64495.0
	COAV	Other eukaryotes		Other Eukaryotes			0.00017937467229627176	13.0	CMS002_042a_Rb_S177_L004	Tamarix pentandra	Culex	tarsalis	63103.0
	COAV	Other eukaryotes		Other Eukaryotes			1.8159879579820742e-05	9.0	CMS002_032a_Rb_S166_L004	Tamarix pentandra	Culex	tarsalis	63103.0
	COAV	Other eukaryotes		Other Eukaryotes			6.381458035531958e-06	4.0	CMS002_035a_Rb_S169_L004	Alternaria solani	Culex	tarsalis	48100.0
	COAV	Other eukaryotes		Other Eukaryotes			6.381458035531958e-06	4.0	CMS002_035a_Rb_S169_L004	Entomophthoraceae	Culex	tarsalis	34481.0
	COAV	Other eukaryotes		Other Eukaryotes			2.1371174559753804e-05	6.0	CMS002_036a_Rb_S170_L004	Rhodotorula	Culex	tarsalis	5533.0
	COAV	Other eukaryotes		Other Eukaryotes			1.780931213312817e-05	5.0	CMS002_036a_Rb_S170_L004	Poaceae	Culex	tarsalis	4479.0
	COAV	Other eukaryotes		Other Eukaryotes			2.6975627520535197e-05	4.0	CMS002_034a_Rb_S168_L004	Helianthus	Culex	tarsalis	4231.0
	COAV	Other eukaryotes		Other Eukaryotes			8.07105759103144e-06	4.0	CMS002_032a_Rb_S166_L004	Helianthus	Culex	tarsalis	4231.0
	COAV	Other eukaryotes		Other Eukaryotes			1.998940561502404e-05	4.0	CMS002_041a_Rb_S176_L004	Asteraceae	Culex	tarsalis	4210.0
	COAV	Other eukaryotes		Other Eukaryotes			6.743906880133799e-05	10.0	CMS002_034a_Rb_S168_L004	Caryophyllales	Culex	tarsalis	3524.0
	ALCO	Other eukaryotes		Other Eukaryotes			2.1528293559810983e-05	4.0	CMS001_033_Ra_S8	Ceraceosorus africanus	Culex	tarsalis	1698434.0
	ALCO	Trypanosomatidae		Other Eukaryotes			1.0410377063857253e-05	4.0	CMS001_046_Ra_S3	Paratrypanosoma confusum	Culex	tarsalis	1470209.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0002044613465824286	20.0	CMS001_028_Ra_S17	Pentapetalae	Culex	tarsalis	1437201.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00029776170348744317	82.0	CMS001_036_Ra_S20	Sordariomycetidae	Culex	tarsalis	222544.0
	ALCO	Other eukaryotes		Other Eukaryotes			1.623253649615289e-05	6.0	CMS001_002_Ra_S1	Microbotryomycetes	Culex	tarsalis	162481.0
	ALCO	Other eukaryotes		Other Eukaryotes			2.5418682005025638e-05	7.0	CMS001_036_Ra_S20	Dothideomycetes	Culex	tarsalis	147541.0
	ALCO	Other eukaryotes		Other Eukaryotes			1.4524961145728934e-05	4.0	CMS001_036_Ra_S20	Pleosporales	Culex	tarsalis	92860.0
	ALCO	Other eukaryotes		Other Eukaryotes			4.277708859135047e-05	4.0	CMS001_032_Ra_S7	Selaginella moellendorffii	Culex	tarsalis	88036.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0007973992516714715	78.0	CMS001_028_Ra_S17	Hanseniaspora guilliermondii	Culex	tarsalis	56406.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00016356907726594288	16.0	CMS001_028_Ra_S17	Hanseniaspora valbyensis	Culex	tarsalis	53685.0
	ALCO	Microsporidia		Other Eukaryotes			0.0001422475106685633	12.0	CMS001_043_Ra_S24	Amblyospora californica	Culex	tarsalis	51588.0
	ALCO	Other eukaryotes		Other Eukaryotes			1.6146220169858237e-05	3.0	CMS001_033_Ra_S8	Peniophora nuda	Culex	tarsalis	40464.0
	ALCO	Other eukaryotes		Other Eukaryotes			8.073110084929118e-05	15.0	CMS001_033_Ra_S8	Xylariaceae	Culex	tarsalis	37990.0
	ALCO	Other eukaryotes		Other Eukaryotes			3.994364315075457e-05	11.0	CMS001_036_Ra_S20	Xylariaceae	Culex	tarsalis	37990.0
	ALCO	Microsporidia		Other Eukaryotes			0.0058696277022222895	776.0	CMS001_038_Ra_S22	Amblyospora	Culex	tarsalis	33687.0
	ALCO	Microsporidia		Other Eukaryotes			0.0011983092945226372	330.0	CMS001_036_Ra_S20	Amblyospora	Culex	tarsalis	33687.0
	ALCO	Microsporidia		Other Eukaryotes			7.112375533428166e-05	6.0	CMS001_043_Ra_S24	Amblyospora	Culex	tarsalis	33687.0
	ALCO	Other eukaryotes		Other Eukaryotes			6.133840397472858e-05	6.0	CMS001_028_Ra_S17	Hanseniaspora uvarum	Culex	tarsalis	29833.0
	ALCO	Apicomplexa		Other Eukaryotes			4.976609933313427e-05	4.0	CMS001_027_Ra_S16	Plasmodium	Culex	tarsalis	5820.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.0004170766137656671	39.0	CMS001_032_Ra_S7	Trypanosoma	Culex	tarsalis	5690.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.00010694272147837618	10.0	CMS001_032_Ra_S7	Trypanosomatidae	Culex	tarsalis	5654.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00012267680794945715	12.0	CMS001_028_Ra_S17	Fusarium	Culex	tarsalis	5506.0
	ALCO	Other eukaryotes		Other Eukaryotes			1.4524961145728934e-05	4.0	CMS001_036_Ra_S20	Diaporthales	Culex	tarsalis	5114.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00010893720859296701	30.0	CMS001_036_Ra_S20	Fungi	Culex	tarsalis	4751.0
	ALCO	Other eukaryotes		Other Eukaryotes			1.4524961145728934e-05	4.0	CMS001_036_Ra_S20	Caryophyllales	Culex	tarsalis	3524.0
	ALCO	Other eukaryotes		Other Eukaryotes			1.4524961145728934e-05	4.0	CMS001_036_Ra_S20	Bacillariophyta	Culex	tarsalis	2836.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0013615115804123867	180.0	CMS001_038_Ra_S22	Eukaryota	Culex	tarsalis	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00013012971329821567	50.0	CMS001_046_Ra_S3	Eukaryota	Culex	tarsalis	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00032713815453188575	32.0	CMS001_028_Ra_S17	Eukaryota	Culex	tarsalis	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0001915778718435265	21.0	CMS001_031_Ra_S19	Eukaryota	Culex	tarsalis	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.00017418134766596994	14.0	CMS001_027_Ra_S16	Eukaryota	Culex	tarsalis	2759.0
	WVAL 	Other eukaryotes		Other Eukaryotes			8.951149103766197e-05	8.0	CMS002_046a_Rb_S191_L004	fabids	Culex	quinquefasciatus	91835.0
	SAND	Other eukaryotes		Other Eukaryotes			0.0004344048653344917	6.0	CMS002_004a_Rb_S117_L004	Acrogymnospermae	Culex	quinquefasciatus	1437180.0
	SAND	Apicomplexa		Other Eukaryotes			0.0004344048653344917	6.0	CMS002_004a_Rb_S117_L004	Plasmodium sp. type B	Culex	quinquefasciatus	1350013.0
	SAND	Other eukaryotes		Other Eukaryotes			0.00011688729142923935	8.0	CMS002_013a_Rb_S120_L004	Selaginella moellendorffii	Culex	quinquefasciatus	88036.0
	SAND	Other eukaryotes		Other Eukaryotes			5.8055152394775034e-05	6.0	CMS002_023a_Rb_S138_L004	Selaginella moellendorffii	Culex	quinquefasciatus	88036.0
	SAND	Other eukaryotes		Other Eukaryotes			4.3680520671806406e-05	4.0	CMS002_022a_Rb_S137_L004	Selaginella moellendorffii	Culex	quinquefasciatus	88036.0
	SAND	Apicomplexa		Other Eukaryotes			0.005647263249348393	78.0	CMS002_004a_Rb_S117_L004	Plasmodium relictum	Culex	quinquefasciatus	85471.0
	SAND	Other eukaryotes		Other Eukaryotes			0.0028960324355632784	40.0	CMS002_004a_Rb_S117_L004	Podocarpus macrophyllus	Culex	quinquefasciatus	58043.0
	SAND	Apicomplexa		Other Eukaryotes			0.021647842455835505	299.0	CMS002_004a_Rb_S117_L004	Plasmodium	Culex	quinquefasciatus	5820.0
	SAND	Other eukaryotes		Other Eukaryotes			0.00021286889211417513	22.0	CMS002_023a_Rb_S138_L004	Melampsora	Culex	quinquefasciatus	5260.0
	PLCR	Other eukaryotes		Other Eukaryotes			7.049700387733522e-05	6.0	CMS002_054a_Rb_S8_L004	50 kb inversion clade	Culex	pipiens	2231393.0
	PLCR	Other eukaryotes		Other Eukaryotes			9.62741888899586e-05	8.0	CMS002_049a_Rb_S4_L004	Xylobolus sp. 101 OA-2013	Culex	pipiens	1321930.0
	PLCR	Other eukaryotes		Other Eukaryotes			0.0001444112833349379	12.0	CMS002_049a_Rb_S4_L004	Hyphopichia pseudoburtonii	Culex	pipiens	717741.0
	PLCR	Other eukaryotes		Other Eukaryotes			9.269215082866783e-05	5.0	CMS002_057a_Rb_S10_L004	leotiomyceta	Culex	pipiens	716546.0
	PLCR	Other eukaryotes		Other Eukaryotes			4.286081664142641e-05	6.0	CMS002_051a_Rb_S6_L004	Dikarya	Culex	pipiens	451864.0
	PLCR	Other eukaryotes		Other Eukaryotes			0.00037076860331467133	20.0	CMS002_057a_Rb_S10_L004	Microbotryomycetes	Culex	pipiens	162481.0
	PLCR	Other eukaryotes		Other Eukaryotes			9.62741888899586e-05	8.0	CMS002_049a_Rb_S4_L004	Sordariomycetes	Culex	pipiens	147550.0
	PLCR	Other eukaryotes		Other Eukaryotes			0.0002595380223202699	14.0	CMS002_057a_Rb_S10_L004	Auricularia auricula-judae	Culex	pipiens	29892.0
	PLCR	Other eukaryotes		Other Eukaryotes			4.81370944449793e-05	4.0	CMS002_049a_Rb_S4_L004	Pucciniomycotina	Culex	pipiens	29000.0
	PLCR	Other eukaryotes		Other Eukaryotes			3.524850193866761e-05	3.0	CMS002_054a_Rb_S8_L004	Pucciniomycotina	Culex	pipiens	29000.0
	PLCR	Other eukaryotes		Other Eukaryotes			0.0001112305809944014	6.0	CMS002_057a_Rb_S10_L004	Agaricales	Culex	pipiens	5338.0
	PLCR	Other eukaryotes		Other Eukaryotes			0.0001112305809944014	6.0	CMS002_057a_Rb_S10_L004	Tulasnella	Culex	pipiens	5240.0
	PLCR	Other eukaryotes		Other Eukaryotes			0.00012034273611244825	10.0	CMS002_049a_Rb_S4_L004	Basidiomycota	Culex	pipiens	5204.0
	PLCR	Other eukaryotes		Other Eukaryotes			0.00014830744132586854	8.0	CMS002_057a_Rb_S10_L004	Basidiomycota	Culex	pipiens	5204.0
	PLCR	Other eukaryotes		Other Eukaryotes			0.0005535765861172619	46.0	CMS002_049a_Rb_S4_L004	Fungi	Culex	pipiens	4751.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0011286127876735856	46.0	CMS001_054_Ra_S11	Brassiceae	Culex	pipiens	981071.0
	ALCO	Apicomplexa		Other Eukaryotes			0.00043970383818898757	31.0	CMS001_040_Ra_S21	Plasmodium relictum	Culex	pipiens	85471.0
	ALCO	Other eukaryotes		Other Eukaryotes			7.677189534455227e-05	5.0	CMS001_044_Ra_S25	Metschnikowia bicuspidata	Culex	pipiens	27322.0
	ALCO	Apicomplexa		Other Eukaryotes			0.0014609514623698618	103.0	CMS001_040_Ra_S21	Plasmodium	Culex	pipiens	5820.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.015030742424545874	1501.0	CMS001_059_Ra_S10	Trypanosoma	Culex	pipiens	5690.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.0005470825983073934	49.0	CMS001_029_Ra_S18	Trypanosoma	Culex	pipiens	5690.0
	ALCO	Trypanosomatidae		Other Eukaryotes			0.0003572784315476855	32.0	CMS001_029_Ra_S18	Trypanosomatidae	Culex	pipiens	5654.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.003606653908435154	147.0	CMS001_054_Ra_S11	Brassica	Culex	pipiens	3705.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.003715126875087621	371.0	CMS001_059_Ra_S10	Eukaryota	Culex	pipiens	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0031360785383146984	322.0	CMS001_041_Ra_S10	Eukaryota	Culex	pipiens	2759.0
	ALCO	Other eukaryotes		Other Eukaryotes			0.0003722794959908362	26.0	CMS001_030_Ra_S7	Eukaryota	Culex	pipiens	2759.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0001794956173153439	12.0	CMS002_047b_Rb_S194_L004	Sporidiobolaceae	Culex	erythrothorax	1799696.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0023184850569898585	155.0	CMS002_047b_Rb_S194_L004	Monomorphina parapyrum	Culex	erythrothorax	1664066.0
	WVAL 	Other eukaryotes		Other Eukaryotes			3.7156488265981006e-05	5.0	CMS002_047g_Rb_S200_L004	Hemiamphisiella terricola qingdaoensis	Culex	erythrothorax	1590123.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00012617039644066672	19.0	CMS002_047c_Rb_S195_L004	Pentapetalae	Culex	erythrothorax	1437201.0
	WVAL 	Other eukaryotes		Other Eukaryotes			2.6830871600863954e-05	4.0	CMS002_047j_Rb_S3_L004	Pentapetalae	Culex	erythrothorax	1437201.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0012484228700444916	188.0	CMS002_047c_Rb_S195_L004	Albugo laibachii Nc14	Culex	erythrothorax	890382.0
	WVAL 	Other eukaryotes		Other Eukaryotes			5.9572744278037914e-05	10.0	CMS002_028d_Rb_S157_L004	Albugo laibachii Nc14	Culex	erythrothorax	890382.0
	WVAL 	Other eukaryotes		Other Eukaryotes			2.9725190612784804e-05	4.0	CMS002_047g_Rb_S200_L004	Albugo laibachii Nc14	Culex	erythrothorax	890382.0
	WVAL 	Other eukaryotes		Other Eukaryotes			9.29676605352281e-05	14.0	CMS002_047c_Rb_S195_L004	leotiomyceta	Culex	erythrothorax	716546.0
	WVAL 	Other eukaryotes		Other Eukaryotes			8.91755718383544e-05	12.0	CMS002_047g_Rb_S200_L004	leotiomyceta	Culex	erythrothorax	716546.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0001346217129865079	9.0	CMS002_047b_Rb_S194_L004	leotiomyceta	Culex	erythrothorax	716546.0
	WVAL 	Other eukaryotes		Other Eukaryotes			3.9459795400960844e-05	8.0	CMS002_047d_Rb_S196_L004	leotiomyceta	Culex	erythrothorax	716546.0
	WVAL 	Other eukaryotes		Other Eukaryotes			1.9921641543263166e-05	3.0	CMS002_047c_Rb_S195_L004	Pleosporineae	Culex	erythrothorax	715340.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00018743402815456402	38.0	CMS002_047d_Rb_S196_L004	Cladosporiaceae	Culex	erythrothorax	452563.0
	WVAL 	Other eukaryotes		Other Eukaryotes			2.9131587380196348e-05	4.0	CMS002_028b_Rb_S155_L004	Dikarya	Culex	erythrothorax	451864.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0004786549795075837	32.0	CMS002_047b_Rb_S194_L004	Monomorphina ovata	Culex	erythrothorax	298291.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0002991593621922398	20.0	CMS002_047b_Rb_S194_L004	Monomorphina pseudonordstedti	Culex	erythrothorax	298287.0
	WVAL 	Other eukaryotes		Other Eukaryotes			7.478984054805995e-05	5.0	CMS002_047b_Rb_S194_L004	Monomorphina	Culex	erythrothorax	298266.0
	WVAL 	Other eukaryotes		Other Eukaryotes			3.984328308652633e-05	6.0	CMS002_047c_Rb_S195_L004	Stichotrichia	Culex	erythrothorax	194286.0
	WVAL 	Other eukaryotes		Other Eukaryotes			1.9921641543263166e-05	3.0	CMS002_047c_Rb_S195_L004	Stemphylium lycopersici	Culex	erythrothorax	183478.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0002542854578634038	17.0	CMS002_047b_Rb_S194_L004	Trifolieae	Culex	erythrothorax	163742.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0012115954168785711	81.0	CMS002_047b_Rb_S194_L004	Microbotryomycetes	Culex	erythrothorax	162481.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00011288930207849127	17.0	CMS002_047c_Rb_S195_L004	Microbotryomycetes	Culex	erythrothorax	162481.0
	WVAL 	Other eukaryotes		Other Eukaryotes			7.733503470409682e-05	8.0	CMS002_047h_Rb_S1_L004	Microbotryomycetes	Culex	erythrothorax	162481.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00028227194492254733	41.0	CMS002_047a_Rb_S193_L004	Dangeardinia pseudopertusa	Culex	erythrothorax	160059.0
	WVAL 	Other eukaryotes		Other Eukaryotes			4.305195294421543e-05	8.0	CMS002_047e_Rb_S197_L004	Dangeardinia pseudopertusa	Culex	erythrothorax	160059.0
	WVAL 	Other eukaryotes		Other Eukaryotes			2.9725190612784804e-05	4.0	CMS002_047g_Rb_S200_L004	Agaricomycetes	Culex	erythrothorax	155619.0
	WVAL 	Other eukaryotes		Other Eukaryotes			2.6830871600863954e-05	4.0	CMS002_047j_Rb_S3_L004	Agaricomycetes	Culex	erythrothorax	155619.0
	WVAL 	Other eukaryotes		Other Eukaryotes			2.9157494204948028e-05	4.0	CMS002_047f_Rb_S198_L004	Dothideomycetes	Culex	erythrothorax	147541.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0001794956173153439	12.0	CMS002_047b_Rb_S194_L004	Pezizomycotina	Culex	erythrothorax	147538.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00019445358542495588	13.0	CMS002_047b_Rb_S194_L004	Sterkiella histriomuscorum	Culex	erythrothorax	94289.0
	WVAL 	Other eukaryotes		Other Eukaryotes			8.049261480259187e-05	12.0	CMS002_047j_Rb_S3_L004	Sterkiella histriomuscorum	Culex	erythrothorax	94289.0
	WVAL 	Other eukaryotes		Other Eukaryotes			5.5077452667814116e-05	8.0	CMS002_047a_Rb_S193_L004	Sterkiella histriomuscorum	Culex	erythrothorax	94289.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00023932748975379184	16.0	CMS002_047b_Rb_S194_L004	Euglenales	Culex	erythrothorax	86650.0
	WVAL 	Other eukaryotes		Other Eukaryotes			3.984328308652633e-05	6.0	CMS002_047c_Rb_S195_L004	Euglenales	Culex	erythrothorax	86650.0
	WVAL 	Other eukaryotes		Other Eukaryotes			2.466237212560053e-05	5.0	CMS002_047d_Rb_S196_L004	Malassezia restricta	Culex	erythrothorax	76775.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0004735714823863698	88.0	CMS002_047e_Rb_S197_L004	Pandora neoaphidis	Culex	erythrothorax	76017.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.0005644465103924563	85.0	CMS002_047c_Rb_S195_L004	Albugo	Culex	erythrothorax	65356.0
	WVAL 	Other eukaryotes		Other Eukaryotes			1.330424139215582e-05	9.0	CMS002_028e_Rb_S158_L004	Tamarix pentandra	Culex	erythrothorax	63103.0
	WVAL 	Microsporidia		Other Eukaryotes			0.0016031445781516213	239.0	CMS002_047j_Rb_S3_L004	Amblyospora	Culex	erythrothorax	33687.0
	WVAL 	Other eukaryotes		Other Eukaryotes			2.6071087164334752e-05	3.0	CMS002_028a_Rb_S154_L004	Cladosporium cladosporioides	Culex	erythrothorax	29917.0
	WVAL 	Other eukaryotes		Other Eukaryotes			3.716090672612412e-05	4.0	CMS002_047i_Rb_S2_L004	Pucciniomycotina	Culex	erythrothorax	29000.0
	WVAL 	Other eukaryotes		Other Eukaryotes			2.0123153700647967e-05	3.0	CMS002_047j_Rb_S3_L004	Pucciniomycotina	Culex	erythrothorax	29000.0
	WVAL 	Other eukaryotes		Other Eukaryotes			1.6144482354080787e-05	3.0	CMS002_047e_Rb_S197_L004	Pucciniomycotina	Culex	erythrothorax	29000.0
	WVAL 	Other eukaryotes		Other Eukaryotes			5.912996174291475e-06	4.0	CMS002_028e_Rb_S158_L004	Juglans nigra	Culex	erythrothorax	16719.0
	WVAL 	Other eukaryotes		Other Eukaryotes			8.049261480259187e-05	12.0	CMS002_047j_Rb_S3_L004	Fusarium	Culex	erythrothorax	5506.0
	WVAL 	Other eukaryotes		Other Eukaryotes			4.7809526845049326e-05	6.0	CMS002_028c_Rb_S156_L004	Fusarium	Culex	erythrothorax	5506.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00010762988236053858	20.0	CMS002_047e_Rb_S197_L004	Cladosporium	Culex	erythrothorax	5498.0
	WVAL 	Other eukaryotes		Other Eukaryotes			5.361546985023412e-05	9.0	CMS002_028d_Rb_S157_L004	Pleurotus ostreatus	Culex	erythrothorax	5322.0
	WVAL 	Other eukaryotes		Other Eukaryotes			8.011186529553995e-05	11.0	CMS002_028b_Rb_S155_L004	Pleurotus	Culex	erythrothorax	5320.0
	WVAL 	Other eukaryotes		Other Eukaryotes			3.4761449552446336e-05	4.0	CMS002_028a_Rb_S154_L004	Pleurotus	Culex	erythrothorax	5320.0
	WVAL 	Other eukaryotes		Other Eukaryotes			2.2293892959588605e-05	3.0	CMS002_047g_Rb_S200_L004	Pleurotus	Culex	erythrothorax	5320.0
	WVAL 	Other eukaryotes		Other Eukaryotes			1.182599234858295e-05	8.0	CMS002_028e_Rb_S158_L004	Melampsora	Culex	erythrothorax	5260.0
	WVAL 	Other eukaryotes		Other Eukaryotes			4.369738107029452e-05	6.0	CMS002_028b_Rb_S155_L004	Melampsora	Culex	erythrothorax	5260.0
	WVAL 	Other eukaryotes		Other Eukaryotes			3.187301789669955e-05	4.0	CMS002_028c_Rb_S156_L004	Melampsora	Culex	erythrothorax	5260.0
	WVAL 	Other eukaryotes		Other Eukaryotes			0.00015605725071712021	21.0	CMS002_047g_Rb_S200_L004	Hypocreales	Culex	erythrothorax	5125.0
	WVAL 	Other eukaryotes		Other Eukaryotes			7.398711637680158e-05	15.0	CMS002_047d_Rb_S196_L004	Hypocreales	Culex	erythrothorax	5125.0
	WVAL 	Other eukaryotes		Other Eukaryotes			4.8334396690060515e-05	5.0	CMS002_047h_Rb_S1_L004	Hypocreales	Culex	erythrothorax	5125.0
