tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_r_pct,NT_rpm_bg,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_r_pct,NR_rpm_bg,NR_maxzscore
418599,Bradyrhizobium sp. UFLA03-84,"",1,418599,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.32094619514419204,,,-0.2381361,2.0,10.24,-0.2381361,100.0,38.5,307.6526489,0.0,0.02128,54.5630569,-0.2381361
1680160,Bradyrhizobium sp. NAS96.2,"",1,1680160,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.33434531849216004,,,-0.248078,2.0,10.24,-0.248078,100.0,50.0,307.6526489,0.0,0.02128,65.0029297,-0.248078
375,Bradyrhizobium japonicum,"",1,375,374,41294,Bacteria,0,7.0,35.84,0.0155789,91.7603,172.857,73.0493774,0.0,-0.34427387233484796,0.07447,34.257309,0.0155789,5.0,25.6,-0.1356329,88.1132,53.4,195.8995972,0.0,0.05319,44.0511665,0.0155789
172088,Bradyrhizobium sp. th.b2,"",1,172088,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.35323474135859195,,,-0.1310468,4.0,20.48,-0.1310468,98.975,67.0,182.8526154,0.0,0.04255,36.6253586,-0.1310468
630921,Bradyrhizobium embrapense,"",1,630921,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.40406741875456,,,-0.1199242,5.0,25.6,-0.1199242,95.0,42.6,307.6526489,0.0,0.05319,42.9392395,-0.1199242
2015559,Bradyrhizobium sp. PARBB1,"",1,2015559,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.482139863361536,,,-0.1788694,4.0,20.48,-0.1788694,99.5,45.0,235.1476593,0.0,0.04255,51.1301384,-0.1788694
1904807,Bradyrhizobium mercantei,"",1,1904807,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.586444367947776,,,-0.1450436,6.0,30.72,-0.1450436,99.3333,47.0,307.6526489,0.0,0.06383,61.1335106,-0.1450436
1437360,Bradyrhizobium erythrophlei,"",1,1437360,374,41294,Bacteria,0,3.0,15.36,-0.0540336,96.7333,94.3333,48.377079,0.0,-0.78216153219072,0.03191,18.3205624,-0.0540336,12.0,61.44,-0.0760044,86.2495,49.5,233.3182373,0.0,0.12766,81.4372177,-0.0540336
1230476,Bradyrhizobium sp. DFCI-1,"",1,1230476,374,41294,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-2.2484661346304002,,,-0.20854,16.0,81.92,-0.20854,84.8015,42.5625,230.6876221,0.0,0.17021,280.0931396,-0.20854
2057741,Bradyrhizobium sp. SK17,"",1,2057741,374,41294,Bacteria,0,188.0,962.562,-0.1648423,95.1119,246.91,142.9465332,0.0,-32.75945921092359,2.0,2155.4118652,-0.1648423,4.0,20.48,-0.2694346,98.0,49.75,307.6526489,0.0,0.04255,539.7183838,-0.1648423
-200,All taxa with neither family nor genus classification,,2,-100,-200,-300,Uncategorized,0,516.0,2641.926,0.8807842,95.2147,275.047,124.8914871,0.0,16518.720125952,5.48936,1004.6601563,0.8807842,192.0,983.042,0.3463082,76.652,55.849,153.0322266,0.0,2.04255,518.2056274,0.8807842
115547,uncultured archaeon,"",1,115547,-200,-300,Archaea,0,37.0,189.44,99.0,95.7908,301.811,132.423233,0.0,16518.720125952,0.39362,0.2399274,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
417305,uncultured beta proteobacterium CBNPD1 BAC clone 578,"",1,417305,-200,-300,Bacteria,0,64.0,327.68,54.4532849,90.205,439.0,158.9030914,0.0,15715.719450944764,0.68085,2.1992533,54.4532849,2.0,10.24,-0.0945622,42.667,75.0,13.5376024,0.0,0.02128,12.8163776,54.4532849
238197,uncultured Micrococcineae bacterium,"",1,238197,-200,-300,Bacteria,0,13.0,66.56,99.0,91.8878,346.769,129.7030487,0.0,5803.874638848,0.1383,0.0702567,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
2053607,Candidatus Rokubacteria bacterium,"",1,2053607,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5141.984153599999,,,100.0,29.0,148.48,100.0,72.057,64.3448,25.7848415,0.0,0.30851,0.0,100.0
1768115,bacterium F082,"",1,1768115,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2572.0315093925724,,,90.661639,16.0,81.92,90.661639,62.9619,88.4375,61.1032867,0.0,0.17021,0.3744749,90.661639
2137193,cyanobacterium G8-9,"",1,2137193,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2482.3371776000004,,,100.0,14.0,71.68,100.0,87.5,80.0,46.9546776,0.0,0.14894,0.0,100.0
366502,uncultured Sebacinales,"",1,366502,-200,-300,Eukaryota,0,4.0,20.48,99.0,89.1,141.75,63.9265862,0.0,1785.8075811840001,0.04255,0.0404074,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1131000,uncultured bacterium W5-77b,"",1,1131000,-200,-300,Bacteria,0,4.0,20.48,99.0,88.825,125.5,46.5909767,0.0,1785.8075811840001,0.04255,0.0022277,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
29281,uncultured crenarchaeote,"",1,29281,-200,-300,Archaea,0,6.0,30.72,57.773496,97.8833,202.5,102.933075,0.0,1563.2173810349016,0.06383,0.0834749,57.773496,0,0,-100,0.0,0.0,0.0,0.0,,,57.773496
1977087,Proteobacteria bacterium,"",1,1977087,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1458.349256438421,,,58.7490398,14.0,71.68,58.7490398,77.668,42.0,180.9774323,0.0,0.14894,0.3670005,58.7490398
1923335,Hubei virga-like virus 2,"",1,1923335,-200,-300,Viruses,0,2.0,10.24,100.0,97.0,150.0,84.3098907,0.0,1256.5426176,0.02128,0.0,100.0,2.0,10.24,100.0,100.0,49.0,307.6526489,0.0,0.02128,0.0,100.0
77133,uncultured bacterium,"",1,77133,-200,-300,Bacteria,0,325.0,1664.004,0.6746635,96.4124,263.649,127.5573502,0.0,991.6990201479181,3.45745,733.6816406,0.6746635,14.0,71.68,0.1165439,79.156,46.5,265.2976379,0.0,0.14894,59.0300446,0.6746635
698394,uncultured bacterium 92,"",1,698394,-200,-300,Bacteria,0,2.0,10.24,99.0,83.15,124.0,44.6024094,0.0,892.9037905920001,0.02128,0.0200363,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1239504,uncultured bacterium contig00182,"",1,1239504,-200,-300,Bacteria,0,2.0,10.24,99.0,88.85,143.0,63.758564,0.0,892.9037905920001,0.02128,0.0049853,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1627821,uncultured bacterium FC3,"",1,1627821,-200,-300,Bacteria,0,2.0,10.24,99.0,83.5,117.0,41.1995125,0.0,892.9037905920001,0.02128,0.0016371,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1922926,Hubei mosquito virus 2,"",1,1922926,-200,-300,Viruses,0,0,0,-100,0.0,0.0,0.0,0.0,709.2391936,,,100.0,4.0,20.48,100.0,61.1955,38.0,154.7111053,0.0,0.04255,0.0,100.0
2026795,Thaumarchaeota archaeon,"",1,2026795,-200,-300,Archaea,0,0,0,-100,0.0,0.0,0.0,0.0,709.2391936,,,100.0,4.0,20.48,100.0,83.607,61.0,18.5072403,0.0,0.04255,0.0,100.0
1978231,Acidobacteria bacterium,"",1,1978231,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,702.1468016640001,,,99.0,4.0,20.48,99.0,71.95,46.25,307.6526489,0.0,0.04255,0.0192089,99.0
542439,uncultured bacterium ARCTIC47_D_06,"",1,542439,-200,-300,Bacteria,0,2.0,10.24,72.4364074,97.38,229.0,105.8096695,0.0,653.3206337810748,0.02128,0.0390596,72.4364074,0,0,-100,0.0,0.0,0.0,0.0,,,72.4364074
1476577,Candidatus Saccharibacteria oral taxon TM7x,"",1,1476577,-200,-300,Bacteria,0,4.0,20.48,27.7618087,93.675,142.5,73.3553162,0.0,500.7802873115144,0.04255,0.2639613,27.7618087,0,0,-100,0.0,0.0,0.0,0.0,,,27.7618087
1909294,Rhizobiales bacterium,"",1,1909294,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,498.4703911888734,,,40.1613766,7.0,35.84,40.1613766,97.6857,46.8571,307.6526489,0.0,0.07447,0.2666084,40.1613766
1321892,Helotiales sp. 79 OA-2013,"",1,1321892,-200,-300,Eukaryota,0,1.0,5.12,99.0,100.0,150.0,90.4814835,0.0,446.45189529600003,0.01064,0.0057438,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
1321894,Helotiales sp. 82 OA-2013,"",1,1321894,-200,-300,Eukaryota,0,1.0,5.12,99.0,98.7,150.0,87.7447281,0.0,446.45189529600003,0.01064,0.0055229,99.0,0,0,-100,0.0,0.0,0.0,0.0,,,99.0
2052166,Candidatus Melainabacteria bacterium,"",1,2052166,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,354.6195968,,,100.0,2.0,10.24,100.0,72.95,43.5,307.6526489,0.0,0.02128,0.0,100.0
2292889,Firmicutes bacterium AF36-3BH,"",1,2292889,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,354.6195968,,,100.0,2.0,10.24,100.0,77.95,47.5,307.6526489,0.0,0.02128,0.0,100.0
698389,uncultured bacterium 293,"",1,698389,-200,-300,Bacteria,0,1.0,5.12,48.8455347,88.1,118.0,49.4202156,0.0,220.27456104607612,0.01064,0.0241093,48.8455347,0,0,-100,0.0,0.0,0.0,0.0,,,48.8455347
1895841,Sphingobacteriales bacterium 50-39,"",1,1895841,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,172.824970459818,,,4.8735313,20.0,102.4,4.8735313,69.6332,40.2,71.5360184,0.0,0.21277,6.0275655,4.8735313
1631345,Clostridiales bacterium mt7,"",1,1631345,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,167.881461575253,,,94.682563,1.0,5.12,94.682563,100.0,49.0,307.6526489,0.0,0.01064,0.0109085,94.682563
100272,uncultured eukaryote,"",1,100272,-200,-300,Eukaryota,0,15.0,76.8,2.4650191,99.1533,183.933,102.7978973,0.0,166.7443104751273,0.15957,13.1748028,2.4650191,0,0,-100,0.0,0.0,0.0,0.0,,,2.4650191
1802014,Rhodobacterales bacterium RIFCSPHIGHO2_02_FULL_62_130,"",1,1802014,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,166.11773689643564,,,46.8439247,2.0,10.24,46.8439247,78.8,49.5,307.6526489,0.0,0.02128,0.0767199,46.8439247
1768113,bacterium P3,"",1,1768113,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,158.89008347148697,,,44.805782,2.0,10.24,44.805782,82.6,40.0,307.6526489,0.0,0.02128,0.0987977,44.805782
1650658,Actinobacteria bacterium IMCC26256,"",1,1650658,-200,-300,Bacteria,0,2.0,10.24,17.5896634,85.2,146.0,58.2529221,0.0,158.645223485832,0.02128,0.1228446,17.5896634,0,0,-100,0.0,0.0,0.0,0.0,,,17.5896634
1768112,bacterium P201,"",1,1768112,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,156.01910165601322,,,10.9990468,8.0,40.96,10.9990468,86.5147,50.5,24.1713848,0.0,0.08511,1.909587,10.9990468
120965,uncultured planctomycete,"",1,120965,-200,-300,Bacteria,0,4.0,20.48,8.5019347,93.775,148.75,76.9299622,0.0,153.36181254536683,0.04255,0.4240824,8.5019347,0,0,-100,0.0,0.0,0.0,0.0,,,8.5019347
1882833,Frankineae bacterium MT45,"",1,1882833,-200,-300,Bacteria,0,2.0,10.24,13.1162807,96.65,150.0,83.6259079,0.0,118.2987551060474,0.02128,0.2521586,13.1162807,0,0,-100,0.0,0.0,0.0,0.0,,,13.1162807
1701325,uncultured bacterium 5G12,"",1,1701325,-200,-300,Bacteria,0,1.0,5.12,15.6453453,90.4,136.0,63.0809212,0.0,70.55448547217541,0.01064,0.0945181,15.6453453,0,0,-100,0.0,0.0,0.0,0.0,,,15.6453453
1986263,Acidimicrobiales bacterium MED-G01,"",1,1986263,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,69.02969927961497,,,38.931689,1.0,5.12,38.931689,74.0,50.0,307.6526489,0.0,0.01064,0.0373666,38.931689
1970578,Sphingobacteriia bacterium 39-39-8,"",1,1970578,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,58.87512492551496,,,16.6023326,2.0,10.24,16.6023326,94.9,49.0,307.6526489,0.0,0.02128,0.1406749,16.6023326
710787,uncultured Rhodospirillales bacterium HF0200_01O14,"",1,710787,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,55.66758889936097,,,15.6978321,2.0,10.24,15.6978321,69.7,46.0,307.6526489,0.0,0.02128,0.1218169,15.6978321
723604,uncultured actinobacterium HF0500_35G12,"",1,723604,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,54.139463728618594,,,10.1779417,3.0,15.36,10.1779417,83.6333,47.0,307.6526489,0.0,0.03191,0.295377,10.1779417
116865,uncultured Methylobacterium-like sp.,"",1,116865,-200,-300,Bacteria,0,2.0,10.24,5.7754918,99.35,150.0,89.1131058,0.0,52.090490108616294,0.02128,0.5393986,5.7754918,0,0,-100,0.0,0.0,0.0,0.0,,,5.7754918
164851,uncultured soil bacterium,"",1,164851,-200,-300,Bacteria,0,4.0,20.48,2.37974,100.0,149.5,90.1386795,0.0,42.92684579037184,0.04255,3.2615104,2.37974,0,0,-100,0.0,0.0,0.0,0.0,,,2.37974
1797205,Actinobacteria bacterium RBG_16_70_17,"",1,1797205,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,37.567053594382955,,,21.1872406,1.0,5.12,21.1872406,69.4,49.0,307.6526489,0.0,0.01064,0.0668368,21.1872406
1797676,Chromatiales bacterium RIFOXYA1_FULL_46_5,"",1,1797676,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,35.56557349765182,,,20.0584366,1.0,5.12,20.0584366,95.8,48.0,307.6526489,0.0,0.01064,0.0674439,20.0584366
1343840,uncultured bacterium 4050020-J15,"",1,1343840,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,29.143626080601088,,,16.436557,1.0,5.12,16.436557,63.3,49.0,307.6526489,0.0,0.01064,0.0762218,16.436557
1895826,Rhodospirillales bacterium 70-18,"",1,1895826,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,27.261779741807203,,,7.6876123,2.0,10.24,7.6876123,80.0,85.0,43.1561432,0.0,0.02128,0.4144727,7.6876123
2056630,Candidatus Korarchaeota archaeon,"",1,2056630,-200,-300,Archaea,0,0,0,-100,0.0,0.0,0.0,0.0,26.67686290914355,,,15.0453405,1.0,5.12,15.0453405,75.0,40.0,307.6526489,0.0,0.01064,0.1149051,15.0453405
332614,uncultured Pseudomonadales bacterium,"",1,332614,-200,-300,Bacteria,0,2.0,10.24,2.7137066,93.65,149.5,77.1088028,0.0,24.475544542368976,0.02128,0.5366628,2.7137066,0,0,-100,0.0,0.0,0.0,0.0,,,2.7137066
1798300,Gammaproteobacteria bacterium RIFCSPLOWO2_02_FULL_61_13,"",1,1798300,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,23.03958662121124,,,6.4969863,2.0,10.24,6.4969863,63.05,48.5,307.6526489,0.0,0.02128,0.4344541,6.4969863
1898104,Bacteroidetes bacterium,"",1,1898104,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,14.153861752398234,,,7.9825604,1.0,5.12,7.9825604,81.1,37.0,307.6526489,0.0,0.01064,0.2025173,7.9825604
2049454,Chroococcales cyanobacterium IPPAS B-1203,"",1,2049454,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,12.690523986203035,,,7.1572604,1.0,5.12,7.1572604,100.0,32.0,307.6526489,0.0,0.01064,0.1420604,7.1572604
171953,uncultured Acidobacteria bacterium,"",1,171953,-200,-300,Bacteria,0,2.0,10.24,0.8495197,94.95,147.5,78.4885788,0.0,7.662013740531099,0.02128,2.7882588,0.8495197,0,0,-100,0.0,0.0,0.0,0.0,,,0.8495197
1827385,Proteobacteria bacterium SG_bin9,"",1,1827385,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,5.442552631455744,,,1.023172,3.0,15.36,1.023172,74.5167,67.3333,121.3031693,0.0,0.03191,3.6870439,1.023172
1635276,Clostridia bacterium 62_21,"",1,1635276,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.868838941094196,,,2.7459503,1.0,5.12,2.7459503,73.9,46.0,307.6526489,0.0,0.01064,0.5733879,2.7459503
1701327,uncultured bacterium 5H7,"",1,1701327,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.687645880799437,,,1.3218801,2.0,10.24,1.3218801,54.688,64.0,18.272459,0.0,0.02128,2.7305298,1.3218801
2026799,Verrucomicrobia bacterium,"",1,2026799,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0495261792670725,,,2.2838705,1.0,5.12,2.2838705,64.9,37.0,307.6526489,0.0,0.01064,0.6326523,2.2838705
1522316,bacterium YEK0313,"",1,1522316,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.9407560153679873,,,1.1112629,2.0,10.24,1.1112629,83.529,85.0,38.4485512,0.0,0.02128,2.3097417,1.1112629
1970575,Sphingobacteriia bacterium 35-36-14,"",1,1970575,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.9378952990806018,,,1.1104562,2.0,10.24,1.1104562,75.2,49.0,307.6526489,0.0,0.02128,1.9959271,1.1104562
1970573,Sphingobacteriia bacterium 28-36-52,"",1,1970573,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.6968649691904,,,1.0424875,2.0,10.24,1.0424875,87.85,39.5,307.6526489,0.0,0.02128,2.196104,1.0424875
1802166,Sphingobacteriia bacterium RIFOXYC2_FULL_35_18,"",1,1802166,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.681350759182951,,,0.7561203,2.0,10.24,0.7561203,84.75,37.0,307.6526489,0.0,0.02128,2.8068833,0.7561203
235205,Bathymodiolus azoricus thioautotrophic gill symbiont,"",1,235205,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.5382483617953792,,,0.3035638,1.0,5.12,0.3035638,78.4,37.0,307.6526489,0.0,0.01064,2.8101163,0.3035638
1941207,Entomoplasmatales bacterium EntAcro1,"",1,1941207,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.40495749394616326,,,0.2283898,1.0,5.12,0.2283898,71.4,49.0,307.6526489,0.0,0.01064,3.1479847,0.2283898
1523421,beta proteobacterium AAP51,"",1,1523421,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.0938555728968704,,,-0.0529331,1.0,5.12,-0.0529331,90.0,50.0,307.6526489,0.0,0.01064,6.2707253,-0.0529331
1797558,Burkholderiales bacterium RIFCSPHIGHO2_12_FULL_63_20,"",1,1797558,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.43248324435957763,,,-0.2439139,1.0,5.12,-0.2439139,83.7,49.0,307.6526489,0.0,0.01064,13.1387253,-0.2439139
2015567,Burkholderiales bacterium PBB5,"",1,2015567,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.47435158436556807,,,-0.1337635,2.0,10.24,-0.1337635,97.0,49.5,307.6526489,0.0,0.02128,19.1853447,-0.1337635
32644,unidentified,"",1,32644,-200,-300,Uncategorized,0,2.0,10.24,-0.0852752,100.0,149.5,90.1386795,0.0,-0.7691166598332416,0.02128,12.7145586,-0.0852752,0,0,-100,0.0,0.0,0.0,0.0,,,-0.0852752
1805166,Gammaproteobacteria bacterium 13_2_20CM_66_19,"",1,1805166,-200,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.8386462676250623,,,-0.0788306,6.0,30.72,-0.0788306,79.5667,47.8333,307.6526489,0.0,0.06383,43.4836884,-0.0788306
155900,uncultured organism,"",1,155900,-200,-300,Uncategorized,0,3.0,15.36,-0.1352859,98.1,129.0,72.9545288,0.0,-1.8302620139947006,0.03191,20.8573017,-0.1352859,0,0,-100,0.0,0.0,0.0,0.0,,,-0.1352859
413882,[Polyangium] brachysporum,"",1,413882,-200,-300,Bacteria,0,4.0,20.48,-0.1484745,87.19,242.0,70.7931747,0.0,-2.6782513910353924,0.04255,41.3073997,-0.1484745,0,0,-100,0.0,0.0,0.0,0.0,,,-0.1484745
175245,uncultured fungus,"",1,175245,-200,-300,Eukaryota,0,3.0,15.36,-0.230532,96.3667,147.0,81.1188507,0.0,-3.118831767465984,0.03191,47.8310699,-0.230532,0,0,-100,0.0,0.0,0.0,0.0,,,-0.230532
674734,Alloactinosynnema,"",2,-100,674734,2070,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,15747.298409090412,,,27.680065,2.0,10.24,27.680065,86.85,49.5,307.6526489,0.0,0.02128,0.0968816,27.680065
1271860,Alloactinosynnema iranicum,"",1,1271860,674734,2070,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,15747.298409090412,,,55.5570267,2.0,10.24,55.5570267,86.85,49.5,307.6526489,0.0,0.02128,0.0385323,55.5570267
556257,Pseudolabrys,"",2,-100,556257,335928,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,15302.4267264,,,9.9625174,3.0,15.36,9.9625174,37.7827,55.3333,102.4334946,0.0,0.03191,0.4782475,9.9625174
331696,Pseudolabrys taiwanensis,"",1,331696,556257,335928,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,15302.4267264,,,100.0,3.0,15.36,100.0,37.7827,55.3333,102.4334946,0.0,0.03191,0.0,100.0
1866885,Mycolicibacterium,"",2,-100,1866885,1762,Bacteria,0,5.0,25.6,100.0,89.14,131.0,57.7530746,0.0,15137.140684799999,0.05319,0.0,100.0,3.0,15.36,100.0,81.8667,49.3333,307.6526489,0.0,0.03191,0.0,100.0
1772,Mycolicibacterium smegmatis,"",1,1772,1866885,1762,Bacteria,0,1.0,5.12,1.0200945,87.9,140.0,60.3279037,0.0,15137.140684799999,0.01064,1.2867172,14.2723167,2.0,10.24,14.2723167,73.8,49.5,307.6526489,0.0,0.02128,0.2183783,14.2723167
1797,Mycolicibacterium thermoresistibile,"",1,1797,1866885,1762,Bacteria,0,2.0,10.24,12.443738,86.4,136.0,55.5404625,0.0,12742.387712000002,0.02128,0.2820575,12.443738,0,0,-100,0.0,0.0,0.0,0.0,,,12.443738
1771,Mycolicibacterium phlei,"",1,1771,1866885,1762,Bacteria,0,1.0,5.12,2.0844436,93.1,144.0,72.6575775,0.0,1067.2351232,0.01064,0.7444378,2.0844436,0,0,-100,0.0,0.0,0.0,0.0,,,2.0844436
1800,Mycolicibacterium chubuense,"",1,1800,1866885,1762,Bacteria,0,1.0,5.12,1.1478043,91.9,99.0,44.6989708,0.0,587.6758016,0.01064,1.2070018,1.1478043,0,0,-100,0.0,0.0,0.0,0.0,,,1.1478043
56689,Mycolicibacterium mucogenicum,"",1,56689,1866885,1762,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-59.71235840000001,,,-0.1166257,1.0,5.12,-0.1166257,98.0,49.0,307.6526489,0.0,0.01064,7.8693414,-0.1166257
92793,Aquabacterium,"",2,-100,92793,-300,Bacteria,0,3.0,15.36,8.9879654,83.0633,196.0,45.0457344,0.0,13805.5148544,0.03191,0.4912893,8.9879654,0,0,-100,0.0,0.0,0.0,0.0,,,8.9879654
1296669,Aquabacterium olei,"",1,1296669,92793,-300,Bacteria,0,3.0,15.36,100.0,83.0633,196.0,45.0457344,0.0,13805.5148544,0.03191,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
29901,Mrakia,"",2,-100,29901,1851551,Eukaryota,0,2.0,10.24,19.5311038,99.3,150.0,89.1135101,0.0,13189.70818849169,0.02128,0.1130767,19.5311038,0,0,-100,0.0,0.0,0.0,0.0,,,19.5311038
696253,Mrakia robertii,"",1,696253,29901,1851551,Eukaryota,0,2.0,10.24,65.9490346,99.3,150.0,89.1135101,0.0,13189.70818849169,0.02128,0.0202886,65.9490346,0,0,-100,0.0,0.0,0.0,0.0,,,65.9490346
186650,Microvirga,"",2,-100,186650,119045,Bacteria,0,6.0,30.72,4.249035,96.9227,217.5,103.0837402,0.0,13053.03552,0.06383,2.945168,4.249035,3.0,15.36,2.1271361,93.1667,48.6667,307.6526489,0.0,0.03191,2.3484318,4.249035
2082949,Microvirga sp. 17 mud 1-3,"",1,2082949,186650,119045,Bacteria,0,6.0,30.72,100.0,96.9227,217.5,103.0837402,0.0,13053.03552,0.06383,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
1862707,Microvirga sp. KLBC 81,"",1,1862707,186650,119045,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2178.1873664,,,100.0,2.0,10.24,100.0,95.85,48.5,307.6526489,0.0,0.02128,0.0,100.0
864069,Microvirga lotononidis,"",1,864069,186650,119045,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,36.74565929206518,,,3.3739668,1.0,5.12,3.3739668,87.8,49.0,307.6526489,0.0,0.01064,0.4753429,3.3739668
265487,Blastopirellula,"",2,-100,265487,126,Bacteria,0,2.0,10.24,35.5749268,86.923,260.0,75.1985931,0.0,12959.492268291668,0.02128,0.072446,35.5749268,0,0,-100,0.0,0.0,0.0,0.0,,,35.5749268
124,Blastopirellula marina,"",1,124,265487,126,Bacteria,0,2.0,10.24,35.5749268,86.923,260.0,75.1985931,0.0,12959.492268291668,0.02128,0.072446,35.5749268,0,0,-100,0.0,0.0,0.0,0.0,,,35.5749268
1152,Pseudanabaena,"",2,-100,1152,1890436,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,12942.567410473694,,,18.7428852,2.0,10.24,18.7428852,62.651,83.0,32.5376015,0.0,0.02128,0.1859943,18.7428852
685565,Pseudanabaena sp. ABRG5-3,"",1,685565,1152,1890436,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,12942.567410473694,,,67.4347938,2.0,10.24,67.4347938,62.651,83.0,32.5376015,0.0,0.02128,0.0345956,67.4347938
195950,Tannerella,"",2,-100,195950,2005525,Bacteria,0,4.0,20.48,13.8777853,99.075,140.5,82.2835236,0.0,12439.242307153283,0.04255,0.6637869,13.8777853,2.0,10.24,10.7265443,97.2,36.0,307.6526489,0.0,0.02128,0.4163708,13.8777853
712710,Tannerella sp. oral taxon HOT-286,"",1,712710,195950,2005525,Bacteria,0,4.0,20.48,32.3701724,99.075,140.5,82.2835236,0.0,12439.242307153283,0.04255,0.2771108,32.3701724,2.0,10.24,29.4891945,97.2,36.0,307.6526489,0.0,0.02128,0.1386528,32.3701724
1839,Nocardioides,"",2,-100,1839,85015,Bacteria,0,22.0,112.64,4.7828571,94.941,185.727,84.6250229,0.0,12244.114176000001,0.23404,10.5596609,4.7828571,2.0,10.24,0.1745693,93.85,49.0,307.6526489,0.0,0.02128,7.0170636,4.7828571
